publishedAt,artist,title,rating,genres
2013-04-10T17:42:42Z,"Bring Me The Horizon","Sempiternal","metalcore;melodic metalcore;post-rock;electronic nu metal linkin park fusion",4
2013-04-09T13:34:08Z,"James Blake","Overgrown","art pop;future garage;contemporary r&b;ambient pop;singer-songwriter;blue eyed soul",7
2013-04-08T03:13:36Z,"The Knife","Shaking The Habitual","electronic;experimental;techno;art pop;tech house;dark ambient",9
2013-04-04T13:35:22Z,"The Black Heart Rebellion","Har Nevo","psych rock;folk;post-metal;drone;experimental rock;post-rock",7
2013-04-03T12:42:49Z,"The Mary Onettes","Hit The Waves","synth pop;dream pop;jangle pop;80s nostalgia pop;have you ever heard of this band called "the cure"?",7
2013-04-02T13:42:04Z,"Tyler, The Creator","Wolf","west coast hip hop;jazz rap;west coast hip hop",6
2013-04-01T14:46:09Z,"Wavves","Afraid of Heights","pop punk;garage rock;alternative rock;grunge",6
2013-03-29T13:29:50Z,"Lapalux","Nostalchic","wonky;future garage;contemporary r&b;psychedelic beat magic",7
2013-03-28T14:04:15Z,"Kvelertak","Meir","hardcore punk;heavy metal;rock 'n' roll;black metal",8
2013-03-28T00:54:21Z,"Bonobo","The North Borders","downtempo;future garage;nu jazz",6
2013-03-27T14:16:15Z,"The Drones","I See Seaweed","garage rock;indie rock;psych rock;noise rock;experimental rock;singer-songwriter",8
2013-03-26T14:27:29Z,"KEN mode","Entrench","post-hardcore;noise rock;sludge metal",7
2013-03-25T20:54:08Z,"Justin Timberlake","The 20/20 Experience","dance pop;contemporary r&b;neo-soul;pop",5
2013-03-23T13:47:38Z,"David Bowie","The Next Day","art rock;glam rock;pop rock",7
2013-03-21T16:56:30Z,"The Strokes","Comedown Machine","pop rock;garage rock;new wave;indie rock;disco indie synth stuff with falsetto vocals",5
2013-03-21T14:22:54Z,"Dope Body","Saturday","sludge metal;psych rock;hardcore punk;party cock rock core",7
2013-03-20T16:56:42Z,"Nails","Abandon All Life","powerviolence;hardcore punk;grindcore",7
2013-03-19T19:31:39Z,"Rhye","Woman","sophisti-pop;indie pop;jazz pop;contemporary r&b;soul",6
2013-03-07T14:58:12Z,"Autechre","Exai","idm;glitch;experimental;irregular techno magic;sonic sorcery;drum 'n' glitch;ambient;"recks on" has a bit of a hip hop flavor to it;too.",8
2013-03-06T15:15:43Z,"The Men","New Moon","alt-country;garage rock;psych rock;indie rock;kinda sorta folk rock with an attitude",4
2013-03-05T19:53:09Z,"Shlohmo","Laid Out","trap;contemporary r&b;alternative r&b;sad trap electronica magic;witch house",8
2013-03-05T15:09:46Z,"Steven Wilson","The Raven That Refused To Sing (And Other Stories)","progressive rock",5
2013-03-04T15:08:29Z,"Czarface","Self-Titled","east coast hip hop;boom bap",6
2013-03-01T14:54:45Z,"Darkthrone","The Underground Resistance","heavy metal;speed metal",6
2013-02-28T15:23:36Z,"STRFKR","Miracle Mile","indie pop;synth pop;dance pop;psych pop",3
2013-02-27T22:59:46Z,"Grave Babies","Crusher","shoegaze;noise pop;noise rock;post-punk;goth rock",7
2013-02-27T14:07:49Z,"Clipping","Midcity","harsh noise hyphy hop",8
2013-02-26T14:02:13Z,"Atoms For Peace","Amok","glitch pop;idm;experimental pop;experimental rock;electronic thom yorke magic",7
2013-02-22T11:58:21Z,"Iceage","You're Nothing","hardcore punk;post-punk;noise rock",8
2013-02-21T14:49:08Z,"Nick Cave and The Bad Seeds","Push The Sky Away","singer-songwriter;art rock;chamber pop",5
2013-02-20T14:26:01Z,"Beach Fossils","Clash The Truth","jangle pop;indie rock;dream pop;indie pop;beach guitar magic;a little bit of post-punk here and there;kinda shoegaze",8
2013-02-19T15:06:59Z,"Portal","Vexovoid","death metal;technical death metal;noise metal;black metal",5
2013-02-16T22:53:12Z,"Grouper","The Man Who Died In His Boat","drone;ambient;dream pop;singer-songwriter;lo-fi;psychedelic folk",7
2013-02-15T20:42:09Z,"Pissed Jeans","Honeys","noise rock;post-hardcore;hardcore punk",7
2013-02-14T14:08:56Z,"Foals","Holy Fire","indie rock;dream pop;dance rock;post-punk;slightly post-rock-ish moment",5
2013-02-13T15:04:30Z,"Veronica Falls","Waiting For Something To Happen","jangle pop;twee pop",6
2013-02-11T15:23:39Z,"The Underachievers","Indigoism","conscious hip hop;hardcore hip hop;abstract hip hop;cloud rap",7
2013-02-08T01:30:08Z,"My Bloody Valentine","MBV","shoegaze;dream pop;experimental rock;noise pop;neo-psychedelia",8
2013-02-07T14:07:00Z,"Unknown Mortal Orchestra","II","neo-psychedelia;lo-fi;psych pop;poppy funky goodtimes",7
2013-02-06T14:22:55Z,"Dumbo Gets Mad","Quantum Leap","",6
2013-02-05T14:34:50Z,"Cakes Da Killa","The Eulogy","",8
2013-02-04T14:44:39Z,"Tegan and Sara","Heartthrob","synth pop;electro pop;top-40 magic",3
2013-01-31T14:33:19Z,"Tomahawk","Oddfellows","experimental rock;alternative rock;mr. bungle vibes;patton-core",6
2013-01-30T13:53:02Z,"California X","Self-Titled","indie rock;alternative rock;noise rock;stoner rock (slightly)",6
2013-01-28T14:03:01Z,"Local Natives","Hummingbird","indie rock;chamber pop;indie folk",5
2013-01-25T15:47:36Z,"Buke and Gase","General Dome","noise pop;indie rock;experimental folk",8
2013-01-24T15:14:10Z,"Comadre","Self-Titled","hardcore punk;screamo",8
2013-01-23T14:52:57Z,"TTNG (This Town Needs Guns)","13.0.0.0.0","math rock;indie rock;emo",7
2013-01-22T14:44:45Z,"Nosaj Thing","Home","ambient pop;future garage;wonky",5
2013-01-21T14:09:14Z,"Cult of Luna","Vertikal","atmospheric sludge metal;post-hardcore;post-rock;post-metal",5
2013-01-17T15:03:48Z,"Villagers","{Awayland}","",7
2013-01-16T14:10:15Z,"Foxygen","We Are the 21st Century Ambassadors of Peace & Magic","glam rock;indie pop;psychedelic pop;garage pop;folk rock;rockabilly",8
2013-01-15T15:16:16Z,"Yo La Tengo","Fade","indie rock;dream pop;psychedelic rock;krautrock;jangle pop",7
2013-01-14T18:58:32Z,"Toro Y Moi","Anything In Return","synth funk;synth pop;dance pop",4
2013-01-12T06:34:30Z,"The Progressive Era","PEEP: The aPROcalypse","hardcore hip hop;east coast hip hop;jazz rap",8
2013-01-10T16:26:08Z,"Circles Takes the Square","Decompositions: Volume Number One","sluge-esque screamo;post-hardcore",6
2013-01-08T14:25:22Z,"A$AP Rocky","Long.Live.A$AP","east coast hip hop;southern hip hop;cloud rap;pop rap",7
2013-01-07T14:52:41Z,"Milo","Things That Happen At Day / Things That Happen At Night","abstract hip hop;experimental hip hop;cloud rap;spoken word",8
2012-12-23T01:32:57Z,"Lianne La Havas","Is Your Love Big Enough?","neo-soul;pop soul;contemporary folk",7
2012-12-20T14:53:38Z,"Burial","Truant / Rough Sleeper","future garage;dubstep;2-step",8
2012-12-19T14:43:00Z,"Chief Keef","Finally Rich","trap rap",4
2012-12-18T14:52:26Z,"The Game","Jesus Piece","west coast hip hop;hardcore hip hop;gangsta rap;pop rap",5
2012-12-10T13:27:01Z,"Miguel","Kaleidoscope Dream","contemporary r&b",6
2012-12-07T14:56:07Z,"P.O.S","We Don't Even Live Here","conscious hip hop",2
2012-12-06T14:37:14Z,"Roomful of Teeth","Self-Titled","experimental choral music;tuvan throat singing;a capella;classical",7
2012-12-05T14:04:39Z,"Dragged Into Sunlight","Widowmaker","sludge metal;doom metal;death metal;death doom metal;maybe there's some black metal in there as well",6
2012-12-04T14:31:58Z,"Scott Walker","Bish Bosch","experimental rock;singer-songwriter;dark ambient;weirdmeoutstuff",7
2012-12-01T13:35:23Z,"Wu-Block","Self-Titled","east coast hip hop;hardcore hip hop;gangsta rap",6
2012-11-30T15:10:49Z,"Code Orange Kids","Love Is Love // Return To Dust","sludge metal;hardcore punk",6
2012-11-29T13:25:19Z,"Heems","Wild Water Kingdom","east coast hip hop;abstract hip hop;cloud rap;water rap",5
2012-11-28T14:06:28Z,"Macintosh Plus","Floral Shoppe","plunderphonics;experimental;ambient;synth funk;chopped & screwed",4
2012-11-27T13:56:31Z,"Angel Olsen","Half Way Home","singer-songwriter;indie folk;contemporary folk;alt-country",7
2012-11-26T13:10:00Z,"Bad Brains","Into the Future","punk rock;hardcore punk;dub;reggae;alternative metal",3
2012-11-25T19:07:49Z,"Tim Hecker and Daniel Lopatin","Instrumental Tourist","ambient;drone;experimental;eai;noise;glitch;progressive electronic",5
2012-11-22T15:50:23Z,"The Evens","The Odds","indie;folk punk;"d.c. sound";post-post-hardcore",8
2012-11-21T15:37:40Z,"Captain Murphy","Duality","experimental hip hop",7
2012-11-20T15:32:32Z,"Holly Herndon","Movement","experimental;techno;house",7
2012-11-19T14:44:38Z,"Goat","World Music","psychedelic rock;afrobeat;garage rock",5
2012-11-16T20:40:49Z,"Action Bronson and the Alchemist","Rare Chandeliers","hardcore hip hop;east coast hip hop",8
2012-11-16T16:23:28Z,"Vessel","Order of Noise","minimal techno;dub;idm;ambient",7
2012-11-16T01:51:14Z,"Ratking","Wiki93","alternative hip hop;hardcore hip hop",5
2012-11-15T15:29:59Z,"Deftones","Koi No Yokan","alternative metal;shoegaze;alternative rock",6
2012-11-14T14:28:52Z,"Jessica Pratt","Self-Titled","singer-songwriter;contemporary folk",7
2012-11-13T14:45:12Z,"Crystal Castles","(III)","electronic;electropop;dream pop;darkened dancepop",4
2012-11-12T14:59:00Z,"Brian Eno","LUX","ambient;electronic",6
2012-11-08T22:01:18Z,"Bat For Lashes","The Haunted Man","art pop;synth pop;indie pop;dream pop;chamber pop",7
2012-11-08T20:51:46Z,"The Secret","Agnus Dei","hardcore punk;crust punk;sludge metal;metalcore;black metal",5
2012-11-07T19:55:03Z,"Titus Andronicus","Local Business","indie rock;punk;folk punk;pop punk;the boss",6
2012-11-05T20:05:45Z,"Neurosis","Honor Found In Decay","atmospheric sludge metal;post rock;a bit of folk influence as well",7
2012-11-02T19:37:05Z,"Pile","Dripping","post-hardcore;indie rock",2
2012-11-01T14:08:58Z,"Black Moth Super Rainbow","Cobra Juicy","neo-psychedelia;indie electronic",5
2012-11-01T13:52:42Z,"The Soft Moon","Zeros","gothic rock;post-punk;synth punk;cold wave",4
2012-10-31T19:30:56Z,"The Bad Plus","Made Possible","jazz fusion;avant-garde jazz;jazz",2
2012-10-30T18:12:46Z,"Mac DeMarco","2","indie pop;indie rock;lo-fi;jangle pop",2
2012-10-30T01:57:21Z,"Andy Stott","Luxury Problems","dub techno;minimal techno;ambient techno;there are elements of drone spattered throughout this album;too...",2
2012-10-26T14:26:17Z,"Chelsea Wolfe","Unknown Rooms: A Collection of Acoustic Songs","neofolk;alternative singer-songwriter;ethereal wave",2
2012-10-26T14:05:46Z,"Hoax","3rd","hardcore punk",2
2012-10-24T18:48:48Z,"Pig Destroyer","Book Burner","grindcore;mosh riffs and mosh riffs and mosh riffs",6
2012-10-24T13:09:22Z,"3:33","In the Middle of Infinity","beatmusic;instrumental hip hop;dark ambient;drone",2
2012-10-23T13:07:01Z,"Karriem Riggins","Alone Together","instrumental hip hop;jazz;beatmusic",8
2012-10-22T14:27:09Z,"Kendrick Lamar","good kid, m.A.A.d. city","west coast hip hop;conscious hip hop",9
2012-10-21T03:22:14Z,"Blu & Exile","Give Me My Flowers While I Can Still Smell Them","west coast hip hop;boom bap;conscious hip hop",7
2012-10-19T15:39:41Z,"Daphni","Jiaolong","tech house;tribal house",6
2012-10-19T15:16:28Z,"Between the Buried and Me","The Parallax II: Future Sequence","progressive metal;progressive rock;metalcore",2
2012-10-16T14:58:34Z,"John Frusciante","PBX Funicular Intaglio Zone","experimental rock;art pop;lo-fi;breakbeat electronica;drum and bass",2
2012-10-15T14:09:39Z,"Converge","All We Love We Leave Behind","hardcore punk;metalcore;post-hardcore",2
2012-10-12T17:28:31Z,"Godspeed You! Black Emperor","'Allelujah! Don't Bend! Ascend!","post-rock;experimental rock;ambient;drone",2
2012-10-12T02:43:34Z,"Macklemore and Ryan Lewis","The Heist","pop rap;conscious hip hop",2
2012-10-10T22:37:01Z,"The Mountain Goats","Transcendental Youth","singer-songwriter;indie folk",7
2012-10-10T14:12:36Z,"Tame Impala","Lonerism","psych rock;neo-psychedelia;experimental rock",8
2012-10-09T14:10:27Z,"Mellowhype","Numbers","west coast hip hop;hip hop;hardcore hip hop;odd future raps;swag rap",3
2012-10-09T13:25:24Z,"METZ","Self-Titled","noise rock;a bit of post-hardcore as well;i think",6
2012-10-08T14:47:34Z,"Death Grips","NO LOVE DEEP WEB","experimental hip hop;industrial hip hop",2
2012-10-05T14:56:14Z,"Alt-J","An Awesome Wave","art pop;indie pop;folktronica;indie electronic;baroque pop",8
2012-10-04T14:50:15Z,"Muse","The 2nd Law","symphonic rock;brostep;electronic pop;80s-80s-80s;alternative rock;pop rock",3
2012-10-02T23:02:36Z,"Mumford & Sons","Babel","folk pop;indie folk;alt-country",6
2012-10-02T15:32:14Z,"Efterklang","Piramida","art pop",5
2012-09-29T18:57:24Z,"Flying Lotus","Until the Quiet Comes","wonky;idm;beatmusic;instrumental hip hop;nu jazz;glitch hop",7
2012-09-27T19:59:06Z,"Dark Time Sunshine","ANX","abstract hip hop;conscious hip hop",7
2012-09-26T14:56:00Z,"Lupe Fiasco","Food & Liquor 2: The Great American Rap Album Pt. 1","pop rap;conscious hip hop",5
2012-09-25T14:16:53Z,"The Gaslamp Killer","Breakthrough","wonky;glitch hop;instrumental hip hop;turntablism",8
2012-09-24T14:11:29Z,"Title Fight","Floral Green","pop punk;post-hardcore;emo",7
2012-09-21T15:14:33Z,"How To Dress Well","Total Loss","contemporary r&b;dream pop;ambient pop",6
2012-09-20T23:33:54Z,"David Byrne & St. Vincent","Love This Giant","art pop;chamber pop;progressive pop",7
2012-09-20T07:47:54Z,"Dinosaur Jr.","I Bet On Sky","indie rock;alternative rock",7
2012-09-18T16:39:38Z,"Grizzly Bear","Shields","psychedelic folk;indie folk;progressive folk;neo-psychedelia",6
2012-09-17T15:09:23Z,"Woods","Bend Beyond","folk rock;psychedelic folk;lo-fi indie;freak folk",7
2012-09-15T13:55:05Z,"Ondatrópica","Self-Titled","",9
2012-09-14T06:15:01Z,"Krallice","Years Past Matter","progressive metal;black metal",8
2012-09-12T19:19:40Z,"The xx","Coexist","dream pop;indie pop;indie electronic",4
2012-09-07T17:18:40Z,"Dan Deacon","America","indie electronic;noise pop;neo-psychedelia",5
2012-09-07T05:00:02Z,"Mount Eerie","Ocean Roar","singer-songwriter;atmospheric black metal;drone;ambient;indie folk;lo-fi;slowcore;avant folk",5
2012-09-06T15:08:23Z,"Jens Lekman","I Know What Love Isn't","",7
2012-09-05T14:20:39Z,"Animal Collective","Centipede Hz","neo-psychedelia;psych pop;psych rock;experimental pop",6
2012-09-04T15:37:29Z,"Murder Construct","Results","grindcore;deathgrind",8
2012-08-31T15:16:41Z,"Holy Other","Held","",6
2012-08-31T04:22:53Z,"Slaughterhouse","Welcome to: Our House","hardcore hip hop;pop rap",3
2012-08-30T14:08:09Z,"A$AP Mob","Lord$ Never Worry","cloud rap;southern hip hop;pop rap;swag rap",3
2012-08-29T15:52:01Z,"Swans","The Seer","experimental rock;art rock;noise;drone;post-punk",8
2012-08-28T14:03:42Z,"The Faceless","Autotheism","technical death metal;progressive metal;melodic death metal",5
2012-08-28T05:00:01Z,"Matthew Dear","Beams","",8
2012-08-24T20:15:43Z,"Bloc Party","Four","indie rock;alternative;rock;post-punk (modernized)",7
2012-08-23T20:07:14Z,"Wild Nothing","Nocturne","dream pop;indie rock",8
2012-08-22T14:43:03Z,"Jessie Ware","Devotion","synth pop;contemporary r&b circa 1985;pop soul;semi-futuristic smooth soul",4
2012-08-21T12:55:22Z,"Eprom","Metahuman","dubstep;wonky;chiptune;beatmusic;glitch hop;strange plinky plonky crazy instrumentals that are somewhat boss",7
2012-08-20T13:12:35Z,"JJ DOOM","Key to the Kuffs","abstract hip hop;experimental hip hop;east coast hip hop;instrumental hip hop",6
2012-08-17T15:05:07Z,"Xibalba","Hasta La Muerte","sludge metal;doom metal;metalcore;beatdown hardcore;hardcore punk",8
2012-08-16T17:08:20Z,"2 Chainz","Based on a T.R.U. Story","southern hip hop;pop rap;trap rap;gangsta rap",4
2012-08-14T23:40:54Z,"Parquet Courts","Light Up Gold","post-punk;art rock;punk;americana;poet punk;poetic art punk american rock western southern folk freak what am i even saying?",7
2012-08-14T01:04:45Z,"Ariel Pink's Haunted Graffiti","Mature Themes","synth pop;lo-fi indie (sorta;cuz it's not really that lo-fi);psych pop;pop rock;art rock",6
2012-08-12T15:07:52Z,"Niki and the Dove","Instinct","electropop;synth pop",6
2012-08-03T13:27:06Z,"Domo Genesis","No Idols","west coast hip hop;internet rap",5
2012-08-03T12:59:04Z,"Om","Advaitic Songs","stoner rock;psych rock;stoner metal;doom metal",5
2012-08-02T11:15:16Z,"Passion Pit","Gossamer","synth pop;indie pop;electropop;indie electronic",6
2012-08-01T11:28:21Z,"Nachtmystium","Silencing Machine","black metal;experimental metal",8
2012-07-30T11:59:55Z,"Rick Ross","God Forgives, I Don't","gangsta rap;mafioso rap;pop rap",3
2012-07-27T16:04:33Z,"Guardian Alien","See the World Given to a One Love Entity","",6
2012-07-25T14:50:50Z,"Purity Ring","Shrines","synth pop;indie electronic;witch house;dream pop;etherial wave",6
2012-07-24T12:10:45Z,"Gnaw Their Tongues","Eschatological Scatology","black metal;noise;avant-garde metal;experimental metal",7
2012-07-23T13:52:29Z,"TNGHT","Self-Titled","wonky;instrumental hip hop;purple sound;super bangers;bang bang boom;holy wow this rules",9
2012-07-20T12:50:39Z,"Mission of Burma","Unsound","post-punk;art rock;experimental rock",6
2012-07-19T18:46:53Z,"Aesop Rock","Skelethon","experimental hip hop;abstract hip hop;weirdo rap that's really strange;holy wow crazy lyrics",7
2012-07-18T14:25:08Z,"Holograms","Self-Titled","post-punk;art punk;depressive swedish punk;unhappiness",8
2012-07-17T16:02:42Z,"Nas","Life Is Good","pop rap;east coast hip hop;(relatively) hardcore hip hop",4
2012-07-16T17:52:22Z,"Wreck and Reference","No Youth","blackened industrial doom rock spoken word yeah",7
2012-07-13T15:15:30Z,"Baroness","Yellow and Green","heavy psych;alternative rock;stoner rock;psychedelic rock;post-pop-catchy-sludge (lol)",7
2012-07-11T22:31:11Z,"Frank Ocean","Channel Orange","neo-soul;contemporary r&b",7
2012-07-10T12:49:44Z,"Twin Shadow","Confess","new wave;synth pop",5
2012-07-09T16:56:16Z,"Foxygen","Take the Kids Off Broadway","psych rock;baroque pop;garage rock;pop rock;rock 'n' roll;old vintage retro lo-fi revisitation of all the major rock icons ever;psychopathic british invasion revivalism",8
2012-07-09T12:28:57Z,"H-SIK","Cocody","footwork;juke",7
2012-07-06T14:36:59Z,"Dirty Projectors","Swing Lo Magellan","experimental pop;progressive pop;art rock",6
2012-07-05T13:39:51Z,"Rush","Clockwork Angels","progressive rock;hard rock;aor",6
2012-07-03T12:30:30Z,"Spaceghostpurrp","Mysterious Phonk: The Chronicles of SpvcxxGhxztPvrrp","cloud rap;southern hip hop;chopped & screwed;experimental hip hop",5
2012-06-29T15:59:46Z,"Hot Chip","In Our Heads","synth pop;indie pop;dance pop;indie electronic;alternative dance",7
2012-06-28T13:00:37Z,"Old Man Gloom","NO","doom metal;sludge metal;ambient;noise;experimental rock;post-metal",6
2012-06-27T12:58:20Z,"Ty Segall Band- Slaughterhouse / Ty Segall & White Fence","Hair","garage rock;psych rock;garage punk",8
2012-06-26T16:46:56Z,"Open Mike Eagle","4NML HSPTL","experimental hip hop;abstract hip hop;glitch hop",7
2012-06-25T17:31:18Z,"The Smashing Pumpkins","Oceania","alternative rock;symphonic rock;dream pop;shoegaze",6
2012-06-22T13:11:25Z,"Metric","Synthetica","indie rock;synth pop;indie pop",3
2012-06-21T14:54:39Z,"Curren$y","The Stoned Immaculate","jazz rap;southern hip hop",3
2012-06-20T12:28:38Z,"Bobby Womack","The Bravest Man In the Universe","soul;neo-soul;contemporary r&b",6
2012-06-19T18:32:01Z,"Fiona Apple","The Idler Wheel...","piano rock;singer-songwriter;art pop;jazz pop",9
2012-06-18T12:54:07Z,"Joey Bada$$","1999","hardcore hip hop;boom bap",7
2012-06-14T17:25:42Z,"Kreator","Phantom Antichrist","thrash metal;nwobhm;heavy metal",5
2012-06-13T17:26:10Z,"Clams Casino","Instrumentals 2","cloud rap;instrumental hip hop;electronicgaze;hipgaze;shoehop;rapgaze",7
2012-06-12T16:59:53Z,"iamamiwhoami","Kin","synth pop;electropop;downtempo;art pop",8
2012-06-11T14:58:18Z,"The Tallest Man On Earth","There's No Leaving Now","",8
2012-06-08T12:27:35Z,"Recondite","On Acid","acid house;micro  house;minimal",8
2012-06-07T21:24:51Z,"Liars","WIXIW","darkwave;ambient pop;electronic;post-punk;minimal synth",7
2012-06-06T17:44:12Z,"Neil Young & Crazy Horse","Americana","folk rock;americana;country rock",7
2012-06-05T12:26:52Z,"Japandroids","Celebration Rock","indie rock;noise rock;pop punk",5
2012-06-04T12:29:25Z,"Black Breath","Sentenced to Life","death 'n' roll;thrash metal;hardcore punk;crust punk;hardcore",8
2012-05-30T16:11:19Z,"Big K.R.I.T.","Live From the Underground","southern hip hop;dirty south;conscious hip hop;hardcore hip hop",7
2012-05-29T15:32:44Z,"Sigur Rós","Valtari","post-rock;drone;ambient",7
2012-05-25T12:33:25Z,"El-P","Cancer For Cure","experimental hip hop;hardcore hip hop;east coast hip hop;abstract hip hop",6
2012-05-24T14:21:17Z,"Cerce","Tour Sampler CD-R","hardcore punk;noise;post-hardcore;crust punk",7
2012-05-23T19:59:00Z,"Mount Eerie","Clear Moon","slowcore;lo-fi;singer-songwriter;experimental;ambient;drone",7
2012-05-22T12:28:14Z,"Best Coast","The Only Place","indie pop;twee pop",3
2012-05-21T12:38:52Z,"Dope Body","Natural History","experimental rock;post-funkcore with noise and more funk;primus?",9
2012-05-18T12:40:26Z,"Killer Mike","R.A.P. Music","hip hop;hardcore hip hop;conscious hip hop;gangsta rap;experimental hip hop;southern hip hop",8
2012-05-17T23:56:13Z,"Marilyn Manson","Born Villain","alternative metal;industrial metal",3
2012-05-16T12:35:26Z,"Ab-Soul","Control System","hardcore hip hop;abstract hip hop;west coast hip hop",8
2012-05-15T12:10:38Z,"Squarepusher","Ufabulum","idm;dubstep;breakcore;drum and bass",6
2012-05-14T12:33:25Z,"Beach House","Bloom","dream pop;indie pop",8
2012-05-11T12:42:21Z,"mewithoutYou","Ten Stories","post-hardcore;indie folk;folk rock;art rock",6
2012-05-09T15:59:14Z,"B.o.B.","Strange Clouds","pop rap;southern hip hop",4
2012-05-08T13:31:13Z,"Lone","Galaxy Garden","house;idm;hardcore breaks;footwork;uk funky",8
2012-05-07T15:23:25Z,"OFF!","Self-Titled","punk;hardcore punk",7
2012-05-04T15:58:16Z,"Dweller On the Threshold","Self-Titled","",6
2012-05-02T15:22:43Z,"Billy Woods","History Will Absolve me","abstract hip hop;east coast hip hop;hardcore hip hop;experimental hip hop",8
2012-04-30T14:28:30Z,"Torche","Harmonicraft","stoner metal;sludge metal;doom metal;stoner pop;sludge pop",8
2012-04-25T15:08:03Z,"White Suns","Sinews","noise rock;experimental rock;art rock;freeform rock",8
2012-04-24T14:39:10Z,"Jack White","Blunderbuss","blues rock;singer-songwriter;garage rock",6
2012-04-23T19:00:08Z,"Battles","Dross Glop","electronic;house;ambient;micro house;deep house;experimental hip hop",6
2012-04-20T15:19:56Z,"Death Grips","The Money Store","experimental hip hop;noise hop;electronic;industrial",10
2012-04-19T15:05:28Z,"Moonface","With Siinai: Heartbreaking Bravery","indie rock;kraut rock;instrumental",6
2012-04-17T14:17:10Z,"Quakers","Self-Titled","hip hop;hardcore hip hop",5
2012-04-16T22:46:42Z,"Spiritualized","Sweet Heart Sweet Light","psych rock;space rock;experimental rock;garage rock;baroque pop",8
2012-04-14T17:30:03Z,"Black Dice","Mr. Impossible","noise;punderphonics;noise rock;experimental rock",5
2012-04-13T14:06:59Z,"Lotus Plaza","Spooky Action at a Distance","dream pop;shoegaze;indie rock",6
2012-04-11T14:02:06Z,"Dr. John","Locked Down","new orleans r&b;funk;blues rock;jazz-funk",7
2012-04-10T18:22:01Z,"Kindness","World, You Need a Change of Mind","nu-disco;funk;r&b;synth pop",7
2012-04-09T14:44:16Z,"Willis Earl Beal","Acousmatic Sorcery","lo-fi;experimental;singer-songwriter;spoken word;outsider  music",4
2012-04-08T05:02:03Z,"Chromatics","Kill For Love","synth pop;indie electronic;dream wave;ambient;progressive synth",4
2012-04-05T23:27:44Z,"BADBADNOTGOOD","BBNG2","jazz;jazz fusion;experimental jazz;instrumental hip hop",9
2012-04-04T18:19:45Z,"High On Fire","De Vermis Mysteriis","sludge metal;stoner metal",8
2012-03-30T16:06:21Z,"Meshuggah","Koloss","math metal;groove metal;progressive metal",6
2012-03-29T15:45:14Z,"Daniel Rossen","Silent Hour / Golden Mile","singer-songwriter;baroque pop;indie folk",8
2012-03-28T19:53:24Z,"The Mars Volta","Noctourniquet","progressive rock;experimental rock;art rock;electronic",7
2012-03-27T14:28:43Z,"The Shins","Port of Morrow","indie rock;indie pop",5
2012-03-26T17:18:03Z,"THEESatisfaction","awE naturalE","hip hop;jazz;funk;abstract hip hop;experimental hip hop;electronic;neo-soul",8
2012-03-23T14:20:26Z,"Unsane","Wreck","post-hardcore;noise rock",7
2012-03-22T14:06:47Z,"OFWGKTA","The OF Tape Vol. 2","hardcore hip hop;west coast hip hop",4
2012-03-21T14:11:11Z,"Soap&Skin","Narrow","singer-songwriter;art pop;electronic;industrial",8
2012-03-09T17:58:27Z,"The Men","Open Your Heart","garage punk;krautrock;psych rock;blues rock;post-punk;country;alt-country",7
2012-03-08T16:42:31Z,"The Magnetic Fields","Love at the Bottom of the Sea","synth pop;indie pop;twee pop",5
2012-03-07T14:34:37Z,"Big K.R.I.T.","4evaNaDay","hip hop;southern hip hop;pop rap;conscious hip hop",8
2012-02-29T16:53:02Z,"WZRD","WZRD","alternative rock",3
2012-02-28T17:25:25Z,"Christian Mistress","Possession","heavy metal;hard rock",8
2012-02-23T16:12:47Z,"Pallbearer","Sorrow and Extinction","traditional doom metal;progressive metal",7
2012-02-22T17:12:28Z,"Sleigh Bells","Reign of Terror","noise pop;indie pop;noise rock",5
2012-02-21T16:57:07Z,"Perfume Genius","Put Your Back N 2 It","chamber pop;indie folk",9
2012-02-20T20:09:00Z,"Grimes","Visions","synth pop;indie pop;indietronic;dream pop",5
2012-02-17T17:29:45Z,"Goatwhore","Blood For the Master","death metal;black metal;thrash metal;blackened death metal",7
2012-02-16T17:08:16Z,"Tennis","Young & Old","indie pop;twee pop",4
2012-02-15T17:22:55Z,"Burial","Kindred","dubstep;future garage;experimental",8
2012-02-14T16:02:28Z,"Earth","Angels of Darkness, Demons of Light II","ambient;drone;psychedelic rock",6
2012-02-13T15:35:08Z,"Portico Quartet","Portico Quartet","electronica;jazz;nu jazz;ambient;downtempo;idm",8
2012-02-09T23:45:44Z,"Sharon Van Etten","Tramp","singer-songwriter;indie folk",7
2012-02-08T19:11:11Z,"Shlohmo","Vacation","future garage;glitch hop;wonky;footwork",7
2012-02-08T17:43:59Z,"A Place To Bury Strangers","Onwards To The Wall","post-punk;shoegaze;noise rock",5
2012-02-07T16:27:27Z,"Leonard Cohen","Old Ideas","singer-songwriter;contemporary folk",5
2012-02-06T16:32:26Z,"of Montreal","Paralytic Stalks","experimental pop;psych pop;psych rock;baroque pop;sound collage",7
2012-02-03T17:07:59Z,"Loma Prieta","I.V.","screamo;hardcore punk;powerviolence",8
2012-02-02T16:48:52Z,"John Talabot","fin","house;microhouse;electronica",8
2012-01-31T15:34:01Z,"The Maccabees","Given to the Wild","indie rock;art rock",5
2012-01-30T15:49:32Z,"Lana Del Rey","Born to Die","baroque pop",3
