publishedAt,artist,title,rating,genres
2013-07-11T16:50:04Z,Autopsy,The Headless Ritual,6,death metal;;death doom metal;;death and heavy metal fusions
2013-07-10T18:48:26Z,James Holden,The Inheritors,7,techno;;microhouse;;electroacoustic;;ambient;;progressive synth;;idm
2013-07-09T21:30:08Z,Jay-Z,Magna Carta... Holy Grail,6,east coast hip hop;;pop rap;;trap rap
2013-07-08T20:44:35Z,Billy Woods,Dour Candy,7,hardcore hip hop;;abstract hip hop;;grimy storytelling;;blockhead instrumental magic;;d.c. anonymity
2013-07-08T15:22:42Z,Run The Jewels,Self-Titled,8,hardcore hip hop;;abstract hip hop
2013-07-03T16:15:51Z,Joey Bada$$,Summer Knights,7,east coast hip hop;;hardcore hip hop;;beast coast magic;;jazz rap
2013-06-28T11:57:50Z,Locrian,Return to Annihilation,6,black metal;;noise;;experimental rock;;drone;;dark ambient;;post-rock
2013-06-25T16:43:35Z,J. Cole,Born Sinner,5,pop rap;;hardcore hip hop;;conscious hip hop
2013-06-23T03:41:52Z,Mac Miller,Watching Movies With the Sound Off,6,cloud rap;;pop rap;;hip hop;;swag rapsz;;mac miller-core;;texture beatz
2013-06-21T15:05:40Z,Zomby,With Love,5,uk bass;;trap;;future garage;;nocturnal breaks;;moody electronica atmospheres
2013-06-19T15:32:52Z,Melt Yourself Down,Self-Titled,7,alternative funk jazz fusion;;afrobeat;;art punk;;jazzrock;;mediterranean horn punk
2013-06-18T19:06:16Z,Kanye West,Yeezus,5,experimental hip hop;;industrial hip hop;;hardcore hip hop;;auto-tuned noise hop. house hop
2013-06-17T16:06:53Z,Jon Hopkins,Immunity,8,tech house;;techno;;micro house;;ambient;;glitchy dance magic;;lofty post-house
2013-06-15T16:53:57Z,Mr. Muthafuckin' eXquire,Kismet,7,hardcore hip hop;;east coast hip hop;;boom bap;;
2013-06-13T17:33:23Z,Young Fathers,Tape Two,8,experimental hip hop;;abstract hip hop;;african hip hop lo-fi noise fusion;;post-hip hop;;avant-neo-soul
2013-06-12T15:55:33Z,Boards of Canada,Tomorrow's Harvest,6,ambient;;idm;;progressive synth;;progressive electronic;;downtempo;;ambient techno
2013-06-10T15:28:49Z,Thundercat,Apocalypse,3,jazz fusion;;nu jazz;;jazz-funk;;contemporary r&b
2013-06-07T12:09:08Z,Laura Marling,Once I Was An Eagle,7,singer-songwriter;;contemporary folk
2013-06-05T22:26:45Z,Disclosure,Settle,7,uk garage;;future garage;;house;;deep house;;
2013-06-05T14:56:57Z,CX KiDTRONiK,KRAK ATTACK 2: THE BALLAD OF ELLI SKIFF,6,experimental hip hop;;industrial hip hop;;digital hardcore;;drum machine metal that rips your face off
2013-06-04T17:24:17Z,Queens of the Stone Age,...Like Clockwork,9,alternative rock;;stoner rock
2013-05-31T19:50:13Z,Deafheaven,Sunbather,8,atmospheric black metal;;post-rock;;blackgaze;;ambient;;screamo
2013-05-31T12:34:39Z,Bibio,Silver Wilkinson,7,folktronica;;glitch pop;;dream pop;;dream folk;;instrumental hip hop;;
2013-05-30T15:19:17Z,Quasimoto,Yessir Whatever,7,abstract hip hop;;boom bap;;jazz rap;;psych rap
2013-05-29T18:56:50Z,Baths,Obsidian,6,glitch pop;;chamber pop;;synth pop;;indie electronic
2013-05-28T18:32:06Z,The World Is A Beautiful Place And I Am No Longer Afraid To Die,"Whenever, If Ever",7,emo;;midwest emo;;indie rock
2013-05-28T00:49:35Z,Travis Scott,Owl Pharaoh,3,trap rap;;pop rap;;southern hip hop
2013-05-24T15:32:05Z,Classixx,Hanging Gardens,6,house;;synth pop;;synth funk
2013-05-23T16:19:29Z,This Routine Is Hell,Howl,8,punk rock;;hardcore punk;;sludge punk
2013-05-22T15:44:44Z,Anamanaguchi,Endless Fantasy,6,chiptune;;power pop;;house;;electropop
2013-05-21T16:51:49Z,The National,Trouble Will Find Me,4,chamber pop;;indie rock
2013-05-20T19:28:17Z,Daft Punk,Random Access Memories,8,disco;;synth funk;;smooth funk;;aor;;soft rock;;progressive synth;;electro-disco
2013-05-16T14:57:44Z,The Dillinger Escape Plan,One Of Us Is The Killer,8,mathcore;;metalcore;;spazzcore;;post-hardcore;;riff mania;;alternative metal
2013-05-14T18:03:48Z,Vampire Weekend,Modern Vampires of the City,7,indie rock;;indie pop;;baroque pop;;chamber pop
2013-05-14T12:12:20Z,Co La,Moody Coup,6,plunderphonics;;wonky techno;;glitch;;vaporwave;;disorienting samples
2013-05-13T14:14:32Z,Charli XCX,True Romance,3,electropop;;synth pop;;dance pop
2013-05-10T22:19:14Z,The Uncluded,Hokey Fright,7,abstract hip hop;;anti-folk;;folk hop;;experimental hip hop;;singer-songwriter hip hop fusion magic
2013-05-09T14:30:09Z,Phoenix,Bankrupt!,5,indie pop;;synth pop;;indie rock;;new wave
2013-05-08T16:53:02Z,Little Women,Lung,6,avant-garde jazz;;noise rock;;math rock
2013-05-07T15:54:56Z,Altar of Plagues,Teethed Glory and Injury,9,
2013-05-07T11:07:51Z,Chance The Rapper,Acid Rap,6,pop rap;;jazz rap;;juke
2013-05-04T13:21:08Z,R.A. The Rugged Man,Legends Never Die,6,east coast hip hop;;hardcore hip hop
2013-05-02T14:32:00Z,Savages,Silence Yourself,8,post-punk;;gothic rock;;punk rock;;noise rock
2013-05-01T14:16:14Z,The Haxan Cloak,Excavation,8,dark ambient;;ambient dub;;drone
2013-04-30T15:19:05Z,Jenny Hval,Innocence Is Kinky,7,art pop;;chamber pop;;singer-songwriter;;spoken word
2013-04-28T22:53:38Z,Iggy And The Stooges,Ready To Die,4,garage rock;;hard rock;;punk rock;;rock 'n' roll
2013-04-26T20:57:48Z,Colin Stetson,New History Warfare Vol. 3: To See More Light,7,experimental;;avant-garde jazz;;post-minimalism
2013-04-24T13:26:50Z,Deerhunter,Monomania,6,noise rock;;noise pop;;psychedelic rock;;neo-psychedelia;;garage rock
2013-04-23T16:46:09Z,Soap&Skin,"Sugarbread 7""",7,singer-songwriter;;art pop;;darkwave;;industrial apocalypse;;chamber pop
2013-04-23T13:38:38Z,Yeah Yeah Yeahs,Mosquito,5,indie rock;;garage rock;;art rock;;neo-psychedelia
2013-04-22T13:08:14Z,Ghostface Killah and Adrian Younge,Twelve Reasons To Die,8,east coast hip hop;;hardcore hip hop;;soundtrack
2013-04-21T01:08:04Z,Kid Cudi,Indicud,2,pop rap;;abstract hip hop
2013-04-19T19:40:55Z,Kurt Vile,Wakin On A Pretty Daze,8,folk rock;;psychedelic folk;;indie folk;;dream folk magic;;cloud folk
2013-04-18T14:34:55Z,Phosphorescent,Muchacho,6,americana;;alt-country;;folk;;neo folk
2013-04-17T15:22:55Z,Thee Oh Sees,Floating Coffin,5,garage rock;;lo-fi;;garage punk;;psychedelic rock;;noise rock
2013-04-16T14:19:57Z,Ghost,Infestissumam,5,traditional doom metal;;hard rock;;heavy psych;;heavy metal
2013-04-15T21:56:42Z,Big K.R.I.T.,King Remembered In Time,7,jazz rap;;southern hip hop;;trap rap;;hardcore hip hop;;pop rap
2013-04-12T16:15:02Z,Makthaverskan,II,7,punk;;post-punk;;noise pop;;twee pop;;jangle pop
2013-04-11T13:50:33Z,The Flaming Lips,The Terror,6,neo-psychedelia;;experimental rock;;dream pop;;ambient pop;;kraut rock;;space rock
2013-04-10T17:42:42Z,Bring Me The Horizon,Sempiternal,4,metalcore;;melodic metalcore;;post-rock;;electronic nu metal linkin park fusion
2013-04-09T13:34:08Z,James Blake,Overgrown,7,art pop;;future garage;;contemporary r&b;;ambient pop;;singer-songwriter;;blue eyed soul
2013-04-08T03:13:36Z,The Knife,Shaking The Habitual,9,electronic;;experimental;;techno;;art pop;;tech house;;dark ambient
2013-04-04T13:35:22Z,The Black Heart Rebellion,Har Nevo,7,psych rock;;folk;;post-metal;;drone;;experimental rock;;post-rock
2013-04-03T12:42:49Z,The Mary Onettes,Hit The Waves,7,"synth pop;;dream pop;;jangle pop;;80s nostalgia pop;;have you ever heard of this band called ""the cure""?"
2013-04-02T13:42:04Z,"Tyler, The Creator",Wolf,6,west coast hip hop;;jazz rap;;west coast hip hop
2013-04-01T14:46:09Z,Wavves,Afraid of Heights,6,pop punk;;garage rock;;alternative rock;;grunge
2013-03-29T13:29:50Z,Lapalux,Nostalchic,7,wonky;;future garage;;contemporary r&b;;psychedelic beat magic
2013-03-28T14:04:15Z,Kvelertak,Meir,8,hardcore punk;;heavy metal;;rock 'n' roll;;black metal
2013-03-28T00:54:21Z,Bonobo,The North Borders,6,downtempo;;future garage;;nu jazz
2013-03-27T14:16:15Z,The Drones,I See Seaweed,8,garage rock;;indie rock;;psych rock;;noise rock;;experimental rock;;singer-songwriter
2013-03-26T14:27:29Z,KEN mode,Entrench,7,post-hardcore;;noise rock;;sludge metal
2013-03-25T20:54:08Z,Justin Timberlake,The 20/20 Experience,5,dance pop;;contemporary r&b;;neo-soul;;pop
2013-03-23T13:47:38Z,David Bowie,The Next Day,7,art rock;;glam rock;;pop rock
2013-03-21T16:56:30Z,The Strokes,Comedown Machine,5,pop rock;;garage rock;;new wave;;indie rock;;disco indie synth stuff with falsetto vocals
2013-03-21T14:22:54Z,Dope Body,Saturday,7,sludge metal;;psych rock;;hardcore punk;;party cock rock core
2013-03-20T16:56:42Z,Nails,Abandon All Life,7,powerviolence;;hardcore punk;;grindcore
2013-03-19T19:31:39Z,Rhye,Woman,6,sophisti-pop;;indie pop;;jazz pop;;contemporary r&b;;soul
2013-03-07T14:58:12Z,Autechre,Exai,8,"idm;;glitch;;experimental;;irregular techno magic;;sonic sorcery;;drum 'n' glitch;;ambient;;""recks on"" has a bit of a hip hop flavor to it;;too."
2013-03-06T15:15:43Z,The Men,New Moon,4,alt-country;;garage rock;;psych rock;;indie rock;;kinda sorta folk rock with an attitude
2013-03-05T19:53:09Z,Shlohmo,Laid Out,8,trap;;contemporary r&b;;alternative r&b;;sad trap electronica magic;;witch house
2013-03-05T15:09:46Z,Steven Wilson,The Raven That Refused To Sing (And Other Stories),5,progressive rock
2013-03-04T15:08:29Z,Czarface,Self-Titled,6,east coast hip hop;;boom bap
2013-03-01T14:54:45Z,Darkthrone,The Underground Resistance,6,heavy metal;;speed metal
2013-02-28T15:23:36Z,STRFKR,Miracle Mile,3,indie pop;;synth pop;;dance pop;;psych pop
2013-02-27T22:59:46Z,Grave Babies,Crusher,7,shoegaze;;noise pop;;noise rock;;post-punk;;goth rock
2013-02-27T14:07:49Z,Clipping,Midcity,8,harsh noise hyphy hop
2013-02-26T14:02:13Z,Atoms For Peace,Amok,7,glitch pop;;idm;;experimental pop;;experimental rock;;electronic thom yorke magic
2013-02-22T11:58:21Z,Iceage,You're Nothing,8,hardcore punk;;post-punk;;noise rock
2013-02-21T14:49:08Z,Nick Cave and The Bad Seeds,Push The Sky Away,5,singer-songwriter;;art rock;;chamber pop;;
2013-02-20T14:26:01Z,Beach Fossils,Clash The Truth,8,jangle pop;;indie rock;;dream pop;;indie pop;;beach guitar magic;;a little bit of post-punk here and there;;kinda shoegaze
2013-02-19T15:06:59Z,Portal,Vexovoid,5,death metal;;technical death metal;;noise metal;;black metal
2013-02-16T22:53:12Z,Grouper,The Man Who Died In His Boat,7,drone;;ambient;;dream pop;;singer-songwriter;;lo-fi;;psychedelic folk
2013-02-15T20:42:09Z,Pissed Jeans,Honeys,7,noise rock;;post-hardcore;;hardcore punk
2013-02-14T14:08:56Z,Foals,Holy Fire,5,indie rock;;dream pop;;dance rock;;post-punk;;slightly post-rock-ish moment
2013-02-13T15:04:30Z,Veronica Falls,Waiting For Something To Happen,6,jangle pop;;twee pop
2013-02-11T15:23:39Z,The Underachievers,Indigoism,7,conscious hip hop;;hardcore hip hop;;abstract hip hop;;cloud rap
2013-02-08T01:30:08Z,My Bloody Valentine,MBV,8,shoegaze;;dream pop;;experimental rock;;noise pop;;neo-psychedelia
2013-02-07T14:07:00Z,Unknown Mortal Orchestra,II,7,neo-psychedelia;;lo-fi;;psych pop;;poppy funky goodtimes
2013-02-06T14:22:55Z,Dumbo Gets Mad,Quantum Leap,6,
2013-02-05T14:34:50Z,Cakes Da Killa,The Eulogy,8,
2013-02-04T14:44:39Z,Tegan and Sara,Heartthrob,3,synth pop;;electro pop;;top-40 magic
2013-01-31T14:33:19Z,Tomahawk,Oddfellows,6,experimental rock;;alternative rock;;mr. bungle vibes;;patton-core
2013-01-30T13:53:02Z,California X,Self-Titled,6,indie rock;;alternative rock;;noise rock;;stoner rock (slightly)
2013-01-28T14:03:01Z,Local Natives,Hummingbird,5,indie rock;;chamber pop;;indie folk
2013-01-25T15:47:36Z,Buke and Gase,General Dome,8,noise pop;;indie rock;;experimental folk
2013-01-24T15:14:10Z,Comadre,Self-Titled,8,hardcore punk;;screamo
2013-01-23T14:52:57Z,TTNG (This Town Needs Guns),13.0.0.0.0,7,math rock;;indie rock;;emo
2013-01-22T14:44:45Z,Nosaj Thing,Home,5,ambient pop;;future garage;;wonky
2013-01-21T14:09:14Z,Cult of Luna,Vertikal,5,atmospheric sludge metal;;post-hardcore;;post-rock;;post-metal
2013-01-17T15:03:48Z,Villagers,{Awayland},7,
2013-01-16T14:10:15Z,Foxygen,We Are the 21st Century Ambassadors of Peace & Magic,8,glam rock;;indie pop;;psychedelic pop;;garage pop;;folk rock;;rockabilly
2013-01-15T15:16:16Z,Yo La Tengo,Fade,7,indie rock;;dream pop;;psychedelic rock;;krautrock;;jangle pop
2013-01-14T18:58:32Z,Toro Y Moi,Anything In Return,4,synth funk;;synth pop;;dance pop
2013-01-12T06:34:30Z,The Progressive Era,PEEP: The aPROcalypse,8,hardcore hip hop;;east coast hip hop;;jazz rap
2013-01-10T16:26:08Z,Circles Takes the Square,Decompositions: Volume Number One,6,sluge-esque screamo;;post-hardcore
2013-01-08T14:25:22Z,A$AP Rocky,Long.Live.A$AP,7,east coast hip hop;;southern hip hop;;cloud rap;;pop rap
2013-01-07T14:52:41Z,Milo,Things That Happen At Day / Things That Happen At Night,8,abstract hip hop;;experimental hip hop;;cloud rap;;spoken word
2012-12-23T01:32:57Z,Lianne La Havas,Is Your Love Big Enough?,7,neo-soul;;pop soul;;contemporary folk
2012-12-20T14:53:38Z,Burial,Truant / Rough Sleeper,8,future garage;;dubstep;;2-step
2012-12-19T14:43:00Z,Chief Keef,Finally Rich,4,trap rap
2012-12-18T14:52:26Z,The Game,Jesus Piece,5,west coast hip hop;;hardcore hip hop;;gangsta rap;;pop rap
2012-12-10T13:27:01Z,Miguel,Kaleidoscope Dream,6,contemporary r&b
2012-12-07T14:56:07Z,P.O.S,We Don't Even Live Here,2,conscious hip hop;;
2012-12-06T14:37:14Z,Roomful of Teeth,Self-Titled,7,experimental choral music;;tuvan throat singing;;a capella;;classical
2012-12-05T14:04:39Z,Dragged Into Sunlight,Widowmaker,6,sludge metal;;doom metal;;death metal;;death doom metal;;maybe there's some black metal in there as well
2012-12-04T14:31:58Z,Scott Walker,Bish Bosch,7,experimental rock;;singer-songwriter;;dark ambient;;weirdmeoutstuff
2012-12-01T13:35:23Z,Wu-Block,Self-Titled,6,east coast hip hop;;hardcore hip hop;;gangsta rap
2012-11-30T15:10:49Z,Code Orange Kids,Love Is Love // Return To Dust,6,sludge metal;;hardcore punk
2012-11-29T13:25:19Z,Heems,Wild Water Kingdom,5,east coast hip hop;;abstract hip hop;;cloud rap;;water rap
2012-11-28T14:06:28Z,Macintosh Plus,Floral Shoppe,4,plunderphonics;;experimental;;ambient;;synth funk;;chopped & screwed
2012-11-27T13:56:31Z,Angel Olsen,Half Way Home,7,singer-songwriter;;indie folk;;contemporary folk;;alt-country
2012-11-26T13:10:00Z,Bad Brains,Into the Future,3,punk rock;;hardcore punk;;dub;;reggae;;alternative metal
2012-11-25T19:07:49Z,Tim Hecker and Daniel Lopatin,Instrumental Tourist,5,ambient;;drone;;experimental;;eai;;noise;;glitch;;progressive electronic
2012-11-22T15:50:23Z,The Evens,The Odds,8,"indie;;folk punk;;""d.c. sound"";;post-post-hardcore"
2012-11-21T15:37:40Z,Captain Murphy,Duality,7,experimental hip hop
2012-11-20T15:32:32Z,Holly Herndon,Movement,7,experimental;;techno;;house
2012-11-19T14:44:38Z,Goat,World Music,5,psychedelic rock;;afrobeat;;garage rock
2012-11-16T20:40:49Z,Action Bronson and the Alchemist,Rare Chandeliers,8,hardcore hip hop;;east coast hip hop
2012-11-16T16:23:28Z,Vessel,Order of Noise,7,minimal techno;;dub;;idm;;ambient
2012-11-16T01:51:14Z,Ratking,Wiki93,5,alternative hip hop;;hardcore hip hop
2012-11-15T15:29:59Z,Deftones,Koi No Yokan,6,alternative metal;;shoegaze;;alternative rock
2012-11-14T14:28:52Z,Jessica Pratt,Self-Titled,7,singer-songwriter;;contemporary folk
2012-11-13T14:45:12Z,Crystal Castles,(III),4,electronic;;electropop;;dream pop;;darkened dancepop
2012-11-12T14:59:00Z,Brian Eno,LUX,6,ambient;;electronic
2012-11-08T22:01:18Z,Bat For Lashes,The Haunted Man,7,art pop;;synth pop;;indie pop;;dream pop;;chamber pop
2012-11-08T20:51:46Z,The Secret,Agnus Dei,5,hardcore punk;;crust punk;;sludge metal;;metalcore;;black metal
2012-11-07T19:55:03Z,Titus Andronicus,Local Business,6,indie rock;;punk;;folk punk;;pop punk;;the boss
2012-11-05T20:05:45Z,Neurosis,Honor Found In Decay,7,atmospheric sludge metal;;post rock;;a bit of folk influence as well
2012-11-02T19:37:05Z,Pile,Dripping,2,post-hardcore;;indie rock
2012-11-01T14:08:58Z,Black Moth Super Rainbow,Cobra Juicy,5,neo-psychedelia;;indie electronic
2012-11-01T13:52:42Z,The Soft Moon,Zeros,4,gothic rock;;post-punk;;synth punk;;cold wave
2012-10-31T19:30:56Z,The Bad Plus,Made Possible,2,jazz fusion;;avant-garde jazz;;jazz
2012-10-30T18:12:46Z,Mac DeMarco,2,2,indie pop;;indie rock;;lo-fi;;jangle pop
2012-10-30T01:57:21Z,Andy Stott,Luxury Problems,2,dub techno;;minimal techno;;ambient techno;;there are elements of drone spattered throughout this album;;too...
2012-10-26T14:26:17Z,Chelsea Wolfe,Unknown Rooms: A Collection of Acoustic Songs,2,neofolk;;alternative singer-songwriter;;ethereal wave
2012-10-26T14:05:46Z,Hoax,3rd,2,hardcore punk
2012-10-24T18:48:48Z,Pig Destroyer,Book Burner,6,grindcore;;mosh riffs and mosh riffs and mosh riffs
2012-10-24T13:09:22Z,3:33,In the Middle of Infinity,2,beatmusic;;instrumental hip hop;;dark ambient;;drone
2012-10-23T13:07:01Z,Karriem Riggins,Alone Together,8,instrumental hip hop;;jazz;;beatmusic
2012-10-22T14:27:09Z,Kendrick Lamar,"good kid, m.A.A.d. city",9,west coast hip hop;;conscious hip hop
2012-10-21T03:22:14Z,Blu & Exile,Give Me My Flowers While I Can Still Smell Them,7,west coast hip hop;;boom bap;;conscious hip hop
2012-10-19T15:39:41Z,Daphni,Jiaolong,6,tech house;;tribal house
2012-10-19T15:16:28Z,Between the Buried and Me,The Parallax II: Future Sequence,2,progressive metal;;progressive rock;;metalcore
2012-10-16T14:58:34Z,John Frusciante,PBX Funicular Intaglio Zone,2,experimental rock;;art pop;;lo-fi;;breakbeat electronica;;drum and bass
2012-10-15T14:09:39Z,Converge,All We Love We Leave Behind,2,hardcore punk;;metalcore;;post-hardcore;;
2012-10-12T17:28:31Z,Godspeed You! Black Emperor,'Allelujah! Don't Bend! Ascend!,2,post-rock;;experimental rock;;ambient;;drone
2012-10-12T02:43:34Z,Macklemore and Ryan Lewis,The Heist,2,pop rap;;conscious hip hop
2012-10-10T22:37:01Z,The Mountain Goats,Transcendental Youth,7,singer-songwriter;;indie folk
2012-10-10T14:12:36Z,Tame Impala,Lonerism,8,psych rock;;neo-psychedelia;;experimental rock
2012-10-09T14:10:27Z,Mellowhype,Numbers,3,west coast hip hop;;hip hop;;hardcore hip hop;;odd future raps;;swag rap
2012-10-09T13:25:24Z,METZ,Self-Titled,6,noise rock;;a bit of post-hardcore as well;;i think
2012-10-08T14:47:34Z,Death Grips,NO LOVE DEEP WEB,2,experimental hip hop;;industrial hip hop
2012-10-05T14:56:14Z,Alt-J,An Awesome Wave,8,art pop;;indie pop;;folktronica;;indie electronic;;baroque pop
2012-10-04T14:50:15Z,Muse,The 2nd Law,3,symphonic rock;;brostep;;electronic pop;;80s-80s-80s;;alternative rock;;pop rock
2012-10-02T23:02:36Z,Mumford & Sons,Babel,6,folk pop;;indie folk;;alt-country
2012-10-02T15:32:14Z,Efterklang,Piramida,5,art pop
2012-09-29T18:57:24Z,Flying Lotus,Until the Quiet Comes,7,wonky;;idm;;beatmusic;;instrumental hip hop;;nu jazz;;glitch hop
2012-09-27T19:59:06Z,Dark Time Sunshine,ANX,7,abstract hip hop;;conscious hip hop
2012-09-26T14:56:00Z,Lupe Fiasco,Food & Liquor 2: The Great American Rap Album Pt. 1,5,pop rap;;conscious hip hop
2012-09-25T14:16:53Z,The Gaslamp Killer,Breakthrough,8,wonky;;glitch hop;;instrumental hip hop;;turntablism
2012-09-24T14:11:29Z,Title Fight,Floral Green,7,pop punk;;post-hardcore;;emo
2012-09-21T15:14:33Z,How To Dress Well,Total Loss,6,contemporary r&b;;dream pop;;ambient pop
2012-09-20T23:33:54Z,David Byrne & St. Vincent,Love This Giant,7,art pop;;chamber pop;;progressive pop
2012-09-20T07:47:54Z,Dinosaur Jr.,I Bet On Sky,7,indie rock;;alternative rock
2012-09-18T16:39:38Z,Grizzly Bear,Shields,6,psychedelic folk;;indie folk;;progressive folk;;neo-psychedelia
2012-09-17T15:09:23Z,Woods,Bend Beyond,7,folk rock;;psychedelic folk;;lo-fi indie;;freak folk
2012-09-15T13:55:05Z,Ondatrópica,Self-Titled,9,
2012-09-14T06:15:01Z,Krallice,Years Past Matter,8,progressive metal;;black metal
2012-09-12T19:19:40Z,The xx,Coexist,4,dream pop;;indie pop;;indie electronic
2012-09-07T17:18:40Z,Dan Deacon,America,5,indie electronic;;noise pop;;neo-psychedelia;;
2012-09-07T05:00:02Z,Mount Eerie,Ocean Roar,5,singer-songwriter;;atmospheric black metal;;drone;;ambient;;indie folk;;lo-fi;;slowcore;;avant folk
2012-09-06T15:08:23Z,Jens Lekman,I Know What Love Isn't,7,
2012-09-05T14:20:39Z,Animal Collective,Centipede Hz,6,neo-psychedelia;;psych pop;;psych rock;;experimental pop
2012-09-04T15:37:29Z,Murder Construct,Results,8,grindcore;;deathgrind
2012-08-31T15:16:41Z,Holy Other,Held,6,
2012-08-31T04:22:53Z,Slaughterhouse,Welcome to: Our House,3,hardcore hip hop;;pop rap
2012-08-30T14:08:09Z,A$AP Mob,Lord$ Never Worry,3,cloud rap;;southern hip hop;;pop rap;;swag rap
2012-08-29T15:52:01Z,Swans,The Seer,8,experimental rock;;art rock;;noise;;drone;;post-punk
2012-08-28T14:03:42Z,The Faceless,Autotheism,5,technical death metal;;progressive metal;;melodic death metal
2012-08-28T05:00:01Z,Matthew Dear,Beams,8,
2012-08-24T20:15:43Z,Bloc Party,Four,7,indie rock;;alternative;;rock;;post-punk (modernized)
2012-08-23T20:07:14Z,Wild Nothing,Nocturne,8,dream pop;;indie rock;;
2012-08-22T14:43:03Z,Jessie Ware,Devotion,4,synth pop;;contemporary r&b circa 1985;;pop soul;;semi-futuristic smooth soul
2012-08-21T12:55:22Z,Eprom,Metahuman,7,dubstep;;wonky;;chiptune;;beatmusic;;glitch hop;;strange plinky plonky crazy instrumentals that are somewhat boss
2012-08-20T13:12:35Z,JJ DOOM,Key to the Kuffs,6,abstract hip hop;;experimental hip hop;;east coast hip hop;;instrumental hip hop
2012-08-17T15:05:07Z,Xibalba,Hasta La Muerte,8,sludge metal;;doom metal;;metalcore;;beatdown hardcore;;hardcore punk
2012-08-16T17:08:20Z,2 Chainz,Based on a T.R.U. Story,4,southern hip hop;;pop rap;;trap rap;;gangsta rap
2012-08-14T23:40:54Z,Parquet Courts,Light Up Gold,7,post-punk;;art rock;;punk;;americana;;poet punk;;poetic art punk american rock western southern folk freak what am i even saying?
2012-08-14T01:04:45Z,Ariel Pink's Haunted Graffiti,Mature Themes,6,"synth pop;;lo-fi indie (sorta, cuz it's not really that lo-fi);;psych pop;;pop rock;;art rock"
2012-08-12T15:07:52Z,Niki and the Dove,Instinct,6,electropop;;synth pop
2012-08-03T13:27:06Z,Domo Genesis,No Idols,5,west coast hip hop;;internet rap
2012-08-03T12:59:04Z,Om,Advaitic Songs,5,stoner rock;;psych rock;;stoner metal;;doom metal
2012-08-02T11:15:16Z,Passion Pit,Gossamer,6,synth pop;;indie pop;;electropop;;indie electronic
2012-08-01T11:28:21Z,Nachtmystium,Silencing Machine,8,black metal;;experimental metal;;
2012-07-30T11:59:55Z,Rick Ross,"God Forgives, I Don't",3,gangsta rap;;mafioso rap;;pop rap
2012-07-27T16:04:33Z,Guardian Alien,See the World Given to a One Love Entity,6,
2012-07-25T14:50:50Z,Purity Ring,Shrines,6,synth pop;;indie electronic;;witch house;;dream pop;;etherial wave
2012-07-24T12:10:45Z,Gnaw Their Tongues,Eschatological Scatology,7,black metal;;noise;;avant-garde metal;;experimental metal
2012-07-23T13:52:29Z,TNGHT,Self-Titled,9,wonky;;instrumental hip hop;;purple sound;;super bangers;;bang bang boom;;holy wow this rules
2012-07-20T12:50:39Z,Mission of Burma,Unsound,6,post-punk;;art rock;;experimental rock
2012-07-19T18:46:53Z,Aesop Rock,Skelethon,7,experimental hip hop;;abstract hip hop;;weirdo rap that's really strange;;holy wow crazy lyrics
2012-07-18T14:25:08Z,Holograms,Self-Titled,8,post-punk;;art punk;;depressive swedish punk;;unhappiness
2012-07-17T16:02:42Z,Nas,Life Is Good,4,pop rap;;east coast hip hop;;(relatively) hardcore hip hop
2012-07-16T17:52:22Z,Wreck and Reference,No Youth,7,blackened industrial doom rock spoken word yeah
2012-07-13T15:15:30Z,Baroness,Yellow and Green,7,heavy psych;;alternative rock;;stoner rock;;psychedelic rock;;post-pop-catchy-sludge (lol)
2012-07-11T22:31:11Z,Frank Ocean,Channel Orange,7,neo-soul;;contemporary r&b
2012-07-10T12:49:44Z,Twin Shadow,Confess,5,new wave;;synth pop
2012-07-09T16:56:16Z,Foxygen,Take the Kids Off Broadway,8,psych rock;;baroque pop;;garage rock;;pop rock;;rock 'n' roll;;old vintage retro lo-fi revisitation of all the major rock icons ever;;psychopathic british invasion revivalism
2012-07-09T12:28:57Z,H-SIK,Cocody,7,footwork;;juke
2012-07-06T14:36:59Z,Dirty Projectors,Swing Lo Magellan,6,experimental pop;;progressive pop;;art rock;;
2012-07-05T13:39:51Z,Rush,Clockwork Angels,6,progressive rock;;hard rock;;aor
2012-07-03T12:30:30Z,Spaceghostpurrp,Mysterious Phonk: The Chronicles of SpvcxxGhxztPvrrp,5,cloud rap;;southern hip hop;;chopped & screwed;;experimental hip hop
2012-06-29T15:59:46Z,Hot Chip,In Our Heads,7,synth pop;;indie pop;;dance pop;;indie electronic;;alternative dance
2012-06-28T13:00:37Z,Old Man Gloom,NO,6,doom metal;;sludge metal;;ambient;;noise;;experimental rock;;post-metal
2012-06-27T12:58:20Z,Ty Segall Band- Slaughterhouse / Ty Segall & White Fence,Hair,8,garage rock;;psych rock;;garage punk
2012-06-26T16:46:56Z,Open Mike Eagle,4NML HSPTL,7,experimental hip hop;;abstract hip hop;;glitch hop
2012-06-25T17:31:18Z,The Smashing Pumpkins,Oceania,6,alternative rock;;symphonic rock;;dream pop;;shoegaze
2012-06-22T13:11:25Z,Metric,Synthetica,3,indie rock;;synth pop;;indie pop
2012-06-21T14:54:39Z,Curren$y,The Stoned Immaculate,3,jazz rap;;southern hip hop
2012-06-20T12:28:38Z,Bobby Womack,The Bravest Man In the Universe,6,soul;;neo-soul;;contemporary r&b
